taz,day_of_week,hour,pickups,dropoffs
56,6,4,1.0,1.0
56,6,5,1.0,1.25
56,6,6,0.5,0.25
56,6,7,0.5,1.0
56,6,8,1.5,1.5
56,6,9,2.25,1.25
56,6,10,2.5,1.75
56,6,11,4.0,2.75
56,6,12,2.0,2.25
56,6,13,3.75,2.75
56,6,14,2.25,2.75
56,6,15,5.25,4.25
56,6,16,3.5,4.0
56,6,17,4.0,4.5
56,6,18,3.75,2.5
56,6,19,3.75,3.25
56,6,20,3.0,4.25
56,6,21,3.5,4.75
56,6,22,4.75,3.5
56,6,23,3.0,3.25
56,6,24,2.5,2.5
56,6,25,1.0,0.5
56,6,26,1.0,0.25
57,0,3,0.6,1.2
57,0,4,1.0,1.0
57,0,5,1.6,1.8
57,0,6,0.4,3.4
57,0,7,1.8,6.4
57,0,8,1.8,3.4
57,0,9,3.8,2.8
57,0,10,4.0,3.6
57,0,11,2.2,1.2
57,0,12,2.0,2.8
57,0,13,2.2,3.8
57,0,14,1.4,3.6
57,0,15,2.2,5.6
57,0,16,2.6,4.2
57,0,17,3.8,5.8
57,0,18,3.2,5.6
57,0,19,5.2,4.2
57,0,20,5.4,3.2
57,0,21,2.6,5.0
57,0,22,3.0,3.8
57,0,23,3.6,3.6
57,0,24,2.4,2.8
57,0,25,2.0,1.8
57,0,26,1.0,1.0
57,1,3,0.4,1.8
57,1,4,1.0,1.8
57,1,5,1.0,2.4
57,1,6,1.2,1.8
57,1,7,3.8,8.4
57,1,8,4.2,4.6
57,1,9,5.0,4.0
57,1,10,4.8,2.2
57,1,11,3.2,4.0
57,1,12,3.8,4.4
57,1,13,2.6,4.2
57,1,14,2.6,5.2
57,1,15,3.8,5.2
57,1,16,4.4,3.6
57,1,17,2.4,4.0
57,1,18,5.4,5.0
57,1,19,4.8,4.2
57,1,20,3.4,6.4
57,1,21,5.0,5.2
57,1,22,3.2,6.0
57,1,23,2.6,2.6
57,1,24,0.4,1.4
57,1,25,1.4,1.8
57,1,26,0.4,0.8
57,2,3,0.2,1.2
57,2,4,0.0,1.2
57,2,5,1.0,1.8
57,2,6,1.2,3.8
57,2,7,5.0,5.8
57,2,8,4.2,4.6
57,2,9,5.2,2.0
57,2,10,3.6,2.8
57,2,11,3.4,3.2
57,2,12,3.6,5.0
57,2,13,2.4,3.4
57,2,14,4.8,4.2
57,2,15,3.2,4.8
57,2,16,3.6,3.6
57,2,17,5.4,6.2
57,2,18,4.4,5.0
57,2,19,5.0,7.0
57,2,20,3.8,5.6
57,2,21,3.8,5.0
57,2,22,6.4,4.2
57,2,23,2.8,3.8
57,2,24,2.0,4.6
57,2,25,0.8,2.8
57,2,26,0.6,0.8
57,3,3,0.5,1.5
57,3,4,0.5,2.25
57,3,5,1.5,2.25
57,3,6,3.0,3.75
57,3,7,3.5,5.0
57,3,8,5.75,7.5
57,3,9,3.25,3.75
57,3,10,3.75,4.25
57,3,11,2.25,3.75
57,3,12,4.5,5.0
57,3,13,4.75,6.25
57,3,14,4.5,4.75
57,3,15,4.25,3.0
57,3,16,5.0,6.0
57,3,17,3.25,5.0
57,3,18,4.0,3.75
57,3,19,4.5,4.75
57,3,20,5.0,5.0
57,3,21,4.75,5.25
57,3,22,4.75,9.5
57,3,23,5.0,7.0
57,3,24,2.5,3.75
57,3,25,2.25,2.25
57,3,26,1.5,2.0
57,4,3,1.0,2.75
57,4,4,0.75,0.75
57,4,5,1.75,1.75
57,4,6,2.5,3.75
57,4,7,4.75,7.75
57,4,8,3.25,3.75
57,4,9,4.25,4.0
57,4,10,4.0,3.0
57,4,11,4.0,4.75
57,4,12,2.75,3.5
57,4,13,1.5,2.75
57,4,14,3.0,3.0
57,4,15,4.25,4.0
57,4,16,3.5,5.25
57,4,17,4.25,5.75
57,4,18,6.5,7.0
57,4,19,6.5,5.75
57,4,20,8.75,5.75
57,4,21,9.75,7.25
57,4,22,5.25,6.75
57,4,23,7.0,6.75
57,4,24,5.0,5.75
57,4,25,3.75,7.0
57,4,26,4.0,3.5
57,5,3,3.0,2.5
57,5,4,0.75,3.75
57,5,5,1.0,3.0
57,5,6,1.25,1.25
57,5,7,2.5,3.0
57,5,8,2.25,4.0
57,5,9,3.75,3.75
57,5,10,3.0,2.75
57,5,11,4.0,3.5
57,5,12,4.25,4.25
57,5,13,5.5,5.25
57,5,14,2.75,4.0
57,5,15,5.75,4.0
57,5,16,5.25,6.0
57,5,17,7.25,8.0
57,5,18,4.5,6.0
57,5,19,5.25,4.0
57,5,20,6.5,2.25
57,5,21,8.5,7.0
57,5,22,6.5,7.25
57,5,23,5.0,6.25
57,5,24,4.0,6.0
57,5,25,2.25,7.25
57,5,26,4.0,3.75
57,6,3,2.25,3.75
57,6,4,0.25,1.25
57,6,5,0.5,1.75
57,6,6,0.5,1.25
57,6,7,1.25,4.25
57,6,8,1.25,3.25
57,6,9,2.5,3.5
57,6,10,1.75,2.5
57,6,11,2.0,3.25
57,6,12,2.75,3.25
57,6,13,2.0,4.0
57,6,14,5.0,3.25
57,6,15,3.0,2.75
57,6,16,3.25,4.25
57,6,17,5.5,7.5
57,6,18,4.75,6.25
57,6,19,3.5,3.25
57,6,20,3.75,4.25
57,6,21,3.75,4.25
57,6,22,4.75,3.75
57,6,23,3.5,4.0
57,6,24,2.25,1.75
57,6,25,0.5,1.75
57,6,26,0.5,0.75
58,0,3,0.2,0.4
58,0,4,0.6,0.8
58,0,5,0.6,0.6
58,0,6,1.4,1.0
58,0,7,3.2,2.8
58,0,8,3.8,4.0
58,0,9,2.6,2.0
58,0,10,1.4,1.6
58,0,11,1.2,1.6
58,0,12,1.8,0.8
58,0,13,3.6,3.4
58,0,14,4.2,4.0
58,0,15,3.2,3.0
58,0,16,6.2,6.0
58,0,17,6.0,5.2
58,0,18,4.4,5.4
58,0,19,4.2,6.0
58,0,20,5.2,7.4
58,0,21,6.4,5.6
58,0,22,7.0,6.4
58,0,23,2.6,3.2
58,0,24,1.4,2.2
58,0,25,3.2,2.8
58,0,26,1.0,0.4
58,1,3,0.2,0.0
58,1,4,0.6,0.6
58,1,5,0.8,1.0
58,1,6,3.6,1.4
58,1,7,2.8,3.4
58,1,8,2.2,3.8
58,1,9,1.8,0.2
58,1,10,2.2,1.8
58,1,11,2.2,2.2
58,1,12,1.4,1.4
58,1,13,3.0,2.6
58,1,14,3.8,2.2
58,1,15,3.0,3.6
58,1,16,6.0,5.6
58,1,17,6.8,9.6
58,1,18,5.8,5.2
58,1,19,7.0,7.0
58,1,20,7.4,7.6
58,1,21,6.2,6.0
58,1,22,6.8,7.0
58,1,23,5.4,6.6
58,1,24,1.8,3.4
58,1,25,3.2,3.4
58,1,26,1.4,1.0
58,2,3,1.0,1.0
58,2,4,1.2,0.4
58,2,5,0.6,0.8
58,2,6,2.0,1.2
58,2,7,5.0,4.4
58,2,8,4.8,2.4
58,2,9,2.0,1.8
58,2,10,2.4,1.6
58,2,11,3.6,3.0
58,2,12,1.0,2.0
58,2,13,4.2,4.2
58,2,14,3.6,3.8
58,2,15,3.6,4.6
58,2,16,3.6,4.2
58,2,17,6.2,8.8
58,2,18,8.2,7.4
58,2,19,10.2,7.8
58,2,20,5.8,7.6
58,2,21,9.8,7.0
58,2,22,9.4,9.2
58,2,23,7.6,8.2
58,2,24,4.4,5.6
58,2,25,5.0,4.6
58,2,26,2.6,3.0
58,3,3,1.25,1.0
58,3,4,0.25,0.25
58,3,5,1.25,1.25
58,3,6,2.0,0.5
58,3,7,3.25,3.25
58,3,8,7.0,6.5
58,3,9,1.75,1.25
58,3,10,3.75,3.5
58,3,11,2.5,0.5
58,3,12,2.25,1.75
58,3,13,3.75,3.5
58,3,14,6.5,4.5
58,3,15,4.75,3.75
58,3,16,4.75,6.75
58,3,17,5.75,5.0
58,3,18,7.25,7.0
58,3,19,8.75,7.75
58,3,20,7.75,8.5
58,3,21,7.0,9.75
58,3,22,7.5,7.25
58,3,23,6.75,7.5
58,3,24,3.75,3.75
58,3,25,3.5,3.5
58,3,26,2.25,1.75
58,4,3,0.5,0.75
58,4,4,0.25,0.75
58,4,5,1.0,1.25
58,4,6,2.0,1.75
58,4,7,5.0,4.0
58,4,8,4.5,2.0
58,4,9,1.0,1.5
58,4,10,2.0,1.75
58,4,11,2.5,2.25
58,4,12,3.25,3.25
58,4,13,3.75,2.75
58,4,14,4.75,4.25
58,4,15,6.25,6.75
58,4,16,8.25,7.25
58,4,17,8.0,6.5
58,4,18,8.5,8.0
58,4,19,7.5,9.75
58,4,20,7.25,6.75
58,4,21,9.75,14.75
58,4,22,9.75,12.5
58,4,23,11.25,9.0
58,4,24,8.25,11.0
58,4,25,5.25,5.75
58,4,26,3.25,5.5
58,5,3,4.5,3.5
58,5,4,1.25,1.25
58,5,5,2.25,1.0
58,5,6,0.25,0.5
58,5,7,3.0,1.5
58,5,8,3.5,4.0
58,5,9,3.0,2.5
58,5,10,3.25,3.5
58,5,11,3.5,3.75
58,5,12,4.75,2.75
58,5,13,4.0,4.0
58,5,14,3.75,4.5
58,5,15,4.25,5.25
58,5,16,9.0,6.5
58,5,17,6.0,5.25
58,5,18,5.25,6.25
58,5,19,6.0,5.25
58,5,20,8.5,7.25
58,5,21,9.5,9.75
58,5,22,12.0,10.25
58,5,23,9.25,11.5
58,5,24,10.5,11.75
58,5,25,10.0,10.5
58,5,26,5.5,5.75
58,6,3,1.75,2.5
58,6,4,2.0,1.5
58,6,5,1.0,1.0
58,6,6,2.0,1.5
58,6,7,3.75,2.75
58,6,8,1.0,1.5
58,6,9,2.5,1.0
58,6,10,4.0,1.75
58,6,11,4.0,2.25
58,6,12,4.25,3.0
58,6,13,3.0,2.75
58,6,14,4.5,5.25
58,6,15,3.5,3.5
58,6,16,4.5,4.25
58,6,17,5.0,6.5
58,6,18,7.25,4.5
58,6,19,6.5,4.0
58,6,20,5.25,6.5
58,6,21,4.5,7.75
58,6,22,6.25,6.0
58,6,23,4.25,4.25
58,6,24,3.25,2.0
58,6,25,1.25,2.5
58,6,26,2.0,2.0
59,0,3,0.2,0.4
59,0,4,1.0,1.4
59,0,5,0.2,0.8
59,0,6,1.0,0.8
59,0,7,3.4,3.0
59,0,8,1.0,2.2
59,0,9,2.8,2.2
59,0,10,1.8,1.8
59,0,11,2.4,1.6
59,0,12,2.8,2.8
59,0,13,2.6,1.6
59,0,14,2.4,1.0
59,0,15,2.6,3.0
59,0,16,3.2,3.4
59,0,17,1.8,3.6
59,0,18,3.6,3.8
59,0,19,3.8,5.0
59,0,20,4.0,3.2
59,0,21,2.0,3.4
59,0,22,2.2,2.8
59,0,23,1.6,1.2
59,0,24,1.8,2.6
59,0,25,0.6,1.4
59,0,26,1.0,0.6
59,1,3,0.4,0.8
59,1,4,0.2,0.4
59,1,5,0.0,1.0
59,1,6,1.4,1.0
59,1,7,2.4,3.4
59,1,8,2.2,1.8
59,1,9,2.0,2.2
59,1,10,2.8,1.2
59,1,11,1.8,2.2
59,1,12,2.2,2.4
59,1,13,2.4,1.6
59,1,14,3.0,3.0
59,1,15,2.8,3.6
59,1,16,2.4,2.4
59,1,17,3.6,5.0
59,1,18,4.0,4.0
59,1,19,4.0,5.2
59,1,20,2.2,3.6
59,1,21,4.8,4.4
59,1,22,3.0,2.2
59,1,23,3.2,3.2
59,1,24,0.6,0.6
59,1,25,1.0,1.8
59,1,26,1.0,1.4
59,2,3,0.4,0.4
59,2,4,0.4,0.6
59,2,5,0.6,0.0
59,2,6,1.0,0.0
59,2,7,1.4,1.0
59,2,8,1.8,1.2
59,2,9,2.2,0.8
59,2,10,2.0,2.0
59,2,11,2.4,2.6
59,2,12,1.8,2.4
59,2,13,3.8,2.8
59,2,14,3.0,4.2
59,2,15,4.2,4.4
59,2,16,3.2,4.6
59,2,17,4.0,4.0
59,2,18,4.2,4.8
59,2,19,4.0,4.2
59,2,20,4.4,4.6
59,2,21,3.6,4.2
59,2,22,4.0,6.6
59,2,23,2.8,2.4
59,2,24,3.0,2.4
59,2,25,1.4,4.0
59,2,26,1.0,1.4
59,3,3,0.5,0.5
59,3,4,0.25,0.75
59,3,5,1.0,1.5
59,3,6,0.75,1.25
59,3,7,1.75,2.5
59,3,8,2.0,2.5
59,3,9,1.5,2.5
59,3,10,3.25,2.5
59,3,11,3.0,1.75
59,3,12,3.0,2.5
59,3,13,1.25,2.75
59,3,14,2.25,2.5
59,3,15,4.25,4.25
59,3,16,3.75,4.0
59,3,17,2.25,2.0
59,3,18,5.0,4.0
59,3,19,4.5,4.0
59,3,20,5.0,4.0
59,3,21,5.0,4.25
59,3,22,6.0,6.25
59,3,23,4.0,3.25
59,3,24,2.5,3.25
59,3,25,1.5,1.75
59,3,26,1.25,1.0
59,4,3,0.75,0.75
59,4,4,0.5,0.75
59,4,5,0.25,0.25
59,4,6,1.25,1.25
59,4,7,1.25,1.5
59,4,8,2.25,3.25
59,4,9,2.25,2.75
59,4,10,2.25,2.25
59,4,11,2.25,1.75
59,4,12,1.25,2.75
59,4,13,2.25,2.25
59,4,14,1.0,1.75
59,4,15,2.75,4.25
59,4,16,2.75,3.5
59,4,17,3.75,3.25
59,4,18,5.0,4.0
59,4,19,6.5,5.75
59,4,20,5.25,4.0
59,4,21,6.25,4.75
59,4,22,5.75,6.0
59,4,23,3.0,3.25
59,4,24,7.0,7.5
59,4,25,3.25,5.75
59,4,26,3.0,2.75
59,5,3,0.5,1.75
59,5,4,0.75,0.5
59,5,5,0.5,0.0
59,5,6,0.25,0.75
59,5,7,1.0,1.5
59,5,8,1.25,1.25
59,5,9,2.75,3.0
59,5,10,3.25,2.5
59,5,11,3.25,3.0
59,5,12,2.75,2.75
59,5,13,3.25,3.25
59,5,14,2.75,4.0
59,5,15,4.0,4.25
59,5,16,3.25,4.75
59,5,17,4.75,4.25
59,5,18,3.5,2.75
59,5,19,4.75,3.75
59,5,20,2.25,3.5
59,5,21,5.0,6.0
59,5,22,5.0,5.75
59,5,23,9.25,8.5
59,5,24,6.75,7.75
59,5,25,6.5,7.75
59,5,26,2.5,4.75
59,6,3,1.75,3.5
59,6,4,1.5,1.25
59,6,5,0.0,0.75
59,6,6,0.25,0.25
59,6,7,1.0,0.5
59,6,8,3.0,4.25
59,6,9,1.5,1.5
59,6,10,1.5,2.25
59,6,11,3.0,4.25
59,6,12,4.75,3.5
59,6,13,2.25,2.0
59,6,14,3.0,3.75
59,6,15,2.75,3.0
59,6,16,3.0,3.25
59,6,17,3.5,4.25
59,6,18,3.5,4.25
59,6,19,3.5,4.25
59,6,20,3.0,3.0
59,6,21,2.25,2.5
59,6,22,3.25,2.25
59,6,23,2.75,3.75
59,6,24,0.5,1.25
59,6,25,0.75,1.0
59,6,26,1.25,2.25
60,0,3,0.4,0.2
60,0,4,0.0,0.0
60,0,5,0.0,0.2
60,0,6,0.4,0.4
60,0,7,1.0,1.4
60,0,8,0.2,0.2
60,0,9,0.2,0.4
60,0,10,0.4,0.0
60,0,11,0.6,0.4
60,0,12,0.4,0.4
60,0,13,1.0,0.8
60,0,14,0.2,0.4
60,0,15,1.0,1.8
60,0,16,1.8,2.0
60,0,17,1.2,0.8
60,0,18,1.6,1.2
60,0,19,0.6,1.2
60,0,20,1.4,1.8
60,0,21,1.2,1.2
60,0,22,2.6,1.2
60,0,23,1.2,1.0
60,0,24,0.4,0.2
60,0,25,0.0,0.0
60,0,26,0.6,0.2
60,1,3,0.2,0.2
60,1,4,0.2,0.2
60,1,5,0.2,0.0
60,1,6,0.4,0.8
60,1,7,0.4,0.6
60,1,8,0.4,0.4
60,1,9,0.2,0.0
60,1,10,1.2,0.4
60,1,11,0.2,0.4
60,1,12,0.0,0.2
60,1,13,0.6,0.2
60,1,14,0.6,0.4
60,1,15,0.6,0.6
60,1,16,1.2,1.8
60,1,17,2.0,3.0
60,1,18,1.4,1.0
60,1,19,2.4,2.8
60,1,20,1.4,1.4
60,1,21,2.4,2.2
60,1,22,0.2,1.0
60,1,23,2.0,3.2
60,1,24,0.4,0.2
60,1,25,0.4,0.6
60,1,26,0.2,0.0
60,2,3,0.0,0.2
60,2,4,0.0,0.0
60,2,5,0.0,0.0
60,2,6,0.6,0.6
60,2,7,1.0,1.0
60,2,8,0.4,0.6
60,2,9,0.2,0.0
60,2,10,0.2,0.4
60,2,11,0.0,0.2
60,2,12,1.4,0.2
60,2,13,0.4,0.4
60,2,14,0.8,0.2
60,2,15,1.0,0.4
60,2,16,0.6,1.0
60,2,17,2.2,1.6
60,2,18,1.6,1.6
60,2,19,1.2,0.8
60,2,20,1.2,1.0
60,2,21,1.8,1.8
60,2,22,2.6,2.4
60,2,23,1.6,2.0
60,2,24,1.2,1.2
60,2,25,0.4,0.2
60,2,26,0.6,0.8
60,3,3,0.25,0.25
60,3,4,0.0,0.0
60,3,5,0.25,0.0
60,3,6,0.5,0.5
60,3,7,0.5,0.75
60,3,8,0.75,0.5
60,3,9,1.5,0.75
60,3,10,0.25,0.25
60,3,11,0.25,0.25
60,3,12,1.75,1.0
60,3,13,0.75,0.5
60,3,14,0.5,0.75
60,3,15,0.25,0.5
60,3,16,1.5,2.25
60,3,17,1.0,2.75
60,3,18,1.25,1.25
60,3,19,1.0,1.25
60,3,20,2.25,2.5
60,3,21,1.25,0.75
60,3,22,2.25,1.25
60,3,23,2.25,1.75
60,3,24,0.25,1.5
60,3,25,0.75,0.75
60,3,26,0.5,0.75
60,4,3,0.0,0.5
60,4,4,0.0,0.25
60,4,5,0.0,0.5
60,4,6,0.0,0.0
60,4,7,1.0,1.5
60,4,8,1.5,0.75
60,4,9,0.25,0.5
60,4,10,0.0,0.25
60,4,11,0.5,0.75
60,4,12,0.75,0.25
60,4,13,1.25,0.5
60,4,14,0.25,0.25
60,4,15,2.25,2.0
60,4,16,1.0,1.25
60,4,17,0.75,1.5
60,4,18,3.0,2.5
60,4,19,1.25,1.75
60,4,20,1.75,2.25
60,4,21,2.25,1.5
60,4,22,2.25,1.5
60,4,23,1.5,1.25
60,4,24,2.0,1.75
60,4,25,1.5,2.0
60,4,26,1.0,1.25
60,5,3,0.0,0.75
60,5,4,0.5,0.5
60,5,5,0.25,0.5
60,5,6,0.5,0.75
60,5,7,0.5,0.5
60,5,8,2.0,1.75
60,5,9,1.25,1.0
60,5,10,0.75,0.25
60,5,11,0.75,1.25
60,5,12,0.5,0.75
60,5,13,0.75,1.25
60,5,14,1.0,1.5
60,5,15,1.0,1.0
60,5,16,1.25,1.75
60,5,17,1.75,0.75
60,5,18,2.0,2.0
60,5,19,2.25,2.0
60,5,20,2.25,4.0
60,5,21,2.25,3.0
60,5,22,1.75,2.5
60,5,23,1.5,4.0
60,5,24,3.25,3.25
60,5,25,1.5,1.75
60,5,26,1.0,1.0
60,6,3,1.0,1.5
60,6,4,0.0,0.0
60,6,5,0.5,0.0
60,6,6,0.75,0.25
60,6,7,0.25,1.0
60,6,8,0.0,0.5
60,6,9,0.25,0.25
60,6,10,1.25,1.25
60,6,11,0.75,0.75
60,6,12,0.75,0.5
60,6,13,0.25,0.25
60,6,14,0.75,1.25
60,6,15,0.5,0.5
60,6,16,1.5,0.75
60,6,17,1.5,1.75
60,6,18,1.0,1.75
60,6,19,1.75,1.75
60,6,20,1.25,1.5
60,6,21,1.25,1.75
60,6,22,1.0,0.5
60,6,23,0.5,1.0
60,6,24,0.75,0.5
60,6,25,1.0,0.75
60,6,26,0.75,0.0
61,0,3,0.4,0.6
61,0,4,0.2,0.4
61,0,5,0.2,0.4
61,0,6,0.2,0.2
61,0,7,0.8,1.6
61,0,8,1.2,1.6
61,0,9,0.4,0.0
61,0,10,0.6,0.6
61,0,11,0.6,1.0
61,0,12,1.8,1.0
61,0,13,1.6,1.6
61,0,14,1.4,1.4
61,0,15,0.4,1.4
61,0,16,0.8,1.4
61,0,17,3.0,4.6
61,0,18,3.0,2.0
61,0,19,2.2,2.8
61,0,20,1.4,2.0
61,0,21,2.4,2.8
61,0,22,4.0,3.6
61,0,23,2.4,2.4
61,0,24,1.4,1.2
61,0,25,0.6,0.2
61,0,26,0.4,0.6
61,1,3,0.2,0.0
61,1,4,0.0,0.0
61,1,5,0.4,0.6
61,1,6,0.2,0.8
61,1,7,0.4,1.4
61,1,8,0.2,0.8
61,1,9,1.0,0.8
61,1,10,0.2,0.2
61,1,11,0.0,0.2
61,1,12,0.8,1.2
61,1,13,0.8,0.6
61,1,14,1.0,1.2
61,1,15,0.8,2.0
61,1,16,2.2,2.0
61,1,17,2.8,2.6
61,1,18,3.2,2.0
61,1,19,4.0,5.2
61,1,20,3.8,3.0
61,1,21,2.8,3.4
61,1,22,3.6,2.6
61,1,23,4.0,2.0
61,1,24,1.4,1.6
61,1,25,1.8,1.6
61,1,26,0.8,0.8
61,2,3,0.2,0.0
61,2,4,0.2,0.0
61,2,5,0.0,0.2
61,2,6,0.4,1.0
61,2,7,1.4,1.8
61,2,8,0.4,1.6
61,2,9,1.4,1.0
61,2,10,0.0,0.2
61,2,11,0.6,0.6
61,2,12,0.4,1.2
61,2,13,1.4,1.6
61,2,14,1.4,2.0
61,2,15,1.8,2.8
61,2,16,3.2,4.6
61,2,17,2.0,2.4
61,2,18,5.4,4.2
61,2,19,5.2,5.0
61,2,20,3.8,4.4
61,2,21,5.0,5.6
61,2,22,3.2,2.8
61,2,23,2.2,2.6
61,2,24,2.8,2.2
61,2,25,1.6,1.0
61,2,26,0.2,0.4
61,3,3,0.0,0.0
61,3,4,0.25,0.25
61,3,5,0.5,0.5
61,3,6,1.0,0.5
61,3,7,1.0,1.5
61,3,8,1.0,2.0
61,3,9,0.25,0.25
61,3,10,1.5,1.25
61,3,11,0.25,0.5
61,3,12,0.5,2.0
61,3,13,1.5,0.75
61,3,14,0.75,0.25
61,3,15,1.0,1.5
61,3,16,3.0,1.0
61,3,17,3.0,2.0
61,3,18,4.25,3.75
61,3,19,4.5,4.0
61,3,20,3.0,3.0
61,3,21,3.0,3.5
61,3,22,4.25,3.5
61,3,23,2.0,1.75
61,3,24,1.5,1.5
61,3,25,0.75,2.25
61,3,26,2.75,1.5
61,4,3,0.5,0.5
61,4,4,1.0,0.25
61,4,5,0.5,0.75
61,4,6,0.75,0.5
61,4,7,1.0,1.25
61,4,8,1.5,2.0
61,4,9,0.0,0.5
61,4,10,0.75,0.75
61,4,11,0.5,0.0
61,4,12,1.0,1.25
61,4,13,1.25,1.0
61,4,14,1.75,1.75
61,4,15,2.75,1.5
61,4,16,2.0,3.5
61,4,17,2.0,2.0
61,4,18,4.5,5.25
61,4,19,3.5,2.75
61,4,20,4.75,4.0
61,4,21,5.75,4.75
61,4,22,7.75,3.25
61,4,23,4.25,3.75
61,4,24,2.5,2.5
61,4,25,5.75,5.25
61,4,26,1.5,3.5
61,5,3,1.5,1.5
61,5,4,0.25,0.75
61,5,5,0.0,0.5
61,5,6,0.75,0.25
61,5,7,1.0,1.0
61,5,8,1.0,1.25
61,5,9,0.75,1.5
61,5,10,2.25,1.0
61,5,11,1.25,1.5
61,5,12,1.0,2.25
61,5,13,1.5,1.0
61,5,14,1.5,2.0
61,5,15,3.75,3.25
61,5,16,2.25,2.0
61,5,17,4.75,4.0
61,5,18,4.0,3.5
61,5,19,3.75,3.25
61,5,20,1.5,1.75
61,5,21,3.75,4.0
61,5,22,6.25,6.25
61,5,23,8.25,5.75
61,5,24,5.25,5.5
61,5,25,5.25,3.0
61,5,26,3.25,3.25
61,6,3,1.75,1.5
61,6,4,1.0,1.25
61,6,5,0.25,0.5
61,6,6,1.25,1.0
61,6,7,0.0,1.0
61,6,8,0.5,1.0
61,6,9,1.5,1.0
61,6,10,1.5,1.25
61,6,11,1.5,1.0
61,6,12,1.5,2.0
61,6,13,2.25,1.5
61,6,14,1.25,2.75
61,6,15,2.25,2.5
61,6,16,1.5,2.0
61,6,17,2.5,1.5
61,6,18,2.5,2.25
61,6,19,1.75,3.0
61,6,20,3.0,3.0
61,6,21,3.75,3.0
61,6,22,2.5,2.5
61,6,23,1.25,1.25
61,6,24,2.0,2.0
61,6,25,1.0,1.0
61,6,26,0.5,1.25
62,0,3,0.0,0.4
62,0,4,0.0,0.0
62,0,5,1.0,1.0
62,0,6,1.8,1.8
62,0,7,2.8,4.2
62,0,8,2.2,2.2
62,0,9,2.0,1.4
62,0,10,2.0,1.2
62,0,11,2.8,1.8
62,0,12,1.8,1.6
62,0,13,2.4,2.0
62,0,14,4.0,2.4
62,0,15,4.0,3.0
62,0,16,2.0,5.2
62,0,17,5.8,2.6
62,0,18,5.6,4.0
62,0,19,4.2,4.0
62,0,20,2.6,3.8
62,0,21,1.8,2.4
62,0,22,2.4,2.6
62,0,23,2.2,1.6
62,0,24,2.0,2.0
62,0,25,1.6,3.0
62,0,26,0.6,0.4
62,1,3,0.2,0.2
62,1,4,0.4,0.0
62,1,5,1.0,1.8
62,1,6,2.0,1.6
62,1,7,2.2,2.4
62,1,8,2.8,2.0
62,1,9,2.4,2.0
62,1,10,1.2,0.2
62,1,11,1.6,1.6
62,1,12,2.2,2.6
62,1,13,1.4,1.0
62,1,14,2.4,1.6
62,1,15,2.0,2.4
62,1,16,2.8,3.2
62,1,17,3.4,3.2
62,1,18,4.8,4.4
62,1,19,4.8,3.0
62,1,20,3.0,2.8
62,1,21,2.8,2.4
62,1,22,4.2,3.4
62,1,23,2.8,4.2
62,1,24,1.4,1.4
62,1,25,1.6,2.2
62,1,26,0.8,1.0
62,2,3,0.2,0.6
62,2,4,0.4,0.2
62,2,5,0.6,0.6
62,2,6,2.8,2.2
62,2,7,2.2,2.4
62,2,8,2.2,2.8
62,2,9,1.2,1.8
62,2,10,2.6,1.2
62,2,11,3.0,2.0
62,2,12,3.4,2.2
62,2,13,4.0,1.8
62,2,14,3.6,1.4
62,2,15,3.0,3.4
62,2,16,2.8,4.6
62,2,17,5.8,3.8
62,2,18,6.4,4.4
62,2,19,4.8,5.2
62,2,20,4.2,4.2
62,2,21,5.6,6.2
62,2,22,6.4,4.8
62,2,23,3.6,4.8
62,2,24,3.2,1.6
62,2,25,2.4,1.8
62,2,26,1.6,1.6
62,3,3,1.25,0.0
62,3,4,0.75,0.5
62,3,5,1.5,1.25
62,3,6,1.75,1.75
62,3,7,2.75,4.0
62,3,8,4.25,1.75
62,3,9,3.0,1.75
62,3,10,1.75,1.5
62,3,11,1.0,2.25
62,3,12,2.5,2.0
62,3,13,2.75,3.25
62,3,14,2.25,2.25
62,3,15,5.5,3.5
62,3,16,4.75,4.5
62,3,17,3.75,3.5
62,3,18,5.25,2.5
62,3,19,6.5,5.5
62,3,20,3.75,5.0
62,3,21,4.5,4.75
62,3,22,8.5,5.25
62,3,23,4.75,4.5
62,3,24,2.25,3.25
62,3,25,3.75,4.25
62,3,26,0.75,1.5
62,4,3,0.5,0.25
62,4,4,0.25,1.25
62,4,5,0.25,0.75
62,4,6,4.0,2.5
62,4,7,3.0,4.5
62,4,8,3.0,1.75
62,4,9,2.25,2.0
62,4,10,2.25,1.0
62,4,11,2.75,1.0
62,4,12,3.25,1.75
62,4,13,2.5,2.5
62,4,14,4.75,4.0
62,4,15,2.75,1.75
62,4,16,5.25,4.5
62,4,17,5.5,3.5
62,4,18,6.75,5.75
62,4,19,6.5,5.0
62,4,20,4.75,4.5
62,4,21,4.75,2.0
62,4,22,7.25,6.5
62,4,23,6.5,5.5
62,4,24,5.0,7.0
62,4,25,4.25,4.0
62,4,26,3.75,1.25
62,5,3,1.5,2.0
62,5,4,1.5,0.5
62,5,5,0.5,0.75
62,5,6,1.5,1.25
62,5,7,1.75,1.75
62,5,8,1.75,1.25
62,5,9,1.25,0.75
62,5,10,3.75,2.5
62,5,11,1.75,2.0
62,5,12,6.0,1.5
62,5,13,2.25,2.75
62,5,14,5.5,4.75
62,5,15,3.25,2.75
62,5,16,5.75,5.75
62,5,17,4.25,5.0
